Path,True Label,Predicted Label,Confidence
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000955.png,fake,real,0.8022
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000956.png,fake,real,0.9367
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000957.png,fake,real,0.9987
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000958.png,fake,real,0.9712
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000962.png,fake,real,0.9639
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000964.png,fake,real,0.9979
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000966.png,fake,real,0.5002
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000969.png,fake,real,0.7192
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000970.png,fake,real,0.5481
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000973.png,fake,real,0.5784
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000976.png,fake,real,0.7195
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000977.png,fake,real,0.5188
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000985.png,fake,real,0.5837
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000999.png,fake,real,0.6819
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001013.png,fake,real,0.6858
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001024.png,fake,real,0.5046
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001027.png,fake,real,0.5234
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001030.png,fake,real,0.5378
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001031.png,fake,real,0.6636
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001039.png,fake,real,0.7548
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001042.png,fake,real,0.8018
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001043.png,fake,real,0.7107
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001046.png,fake,real,0.9304
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001047.png,fake,real,0.6392
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001048.png,fake,real,0.9298
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001049.png,fake,real,0.9575
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001050.png,fake,real,0.9754
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001051.png,fake,real,0.9838
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001052.png,fake,real,0.9996
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001053.png,fake,real,0.9906
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001054.png,fake,real,0.8195
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001055.png,fake,real,0.6528
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001056.png,fake,real,0.6790
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001057.png,fake,real,0.9963
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001058.png,fake,real,0.6797
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001059.png,fake,real,0.9976
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001061.png,fake,real,0.8978
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001062.png,fake,real,0.5774
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001064.png,fake,real,0.9617
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001065.png,fake,real,0.9743
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001066.png,fake,real,0.7926
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001067.png,fake,real,0.6421
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001068.png,fake,real,0.9001
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001069.png,fake,real,0.6445
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001071.png,fake,real,0.6074
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001072.png,fake,real,0.9774
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001073.png,fake,real,0.7207
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001075.png,fake,real,0.7378
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001076.png,fake,real,0.6990
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001077.png,fake,real,0.6692
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001079.png,fake,real,0.8260
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001080.png,fake,real,0.7755
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001081.png,fake,real,0.8942
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001082.png,fake,real,0.7986
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001083.png,fake,real,0.5508
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001084.png,fake,real,0.5911
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001085.png,fake,real,0.5269
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001089.png,fake,real,0.5500
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001090.png,fake,real,0.7346
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001091.png,fake,real,0.5603
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001092.png,fake,real,0.5034
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001093.png,fake,real,0.5657
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001094.png,fake,real,0.9313
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001097.png,fake,real,0.5396
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001098.png,fake,real,0.7601
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001102.png,fake,real,0.5989
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001103.png,fake,real,0.7582
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001104.png,fake,real,0.6882
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001107.png,fake,real,0.9860
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001108.png,fake,real,0.8531
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001109.png,fake,real,0.8158
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001110.png,fake,real,0.8109
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001111.png,fake,real,0.5906
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001112.png,fake,real,0.7314
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001113.png,fake,real,0.7635
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001115.png,fake,real,0.9442
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001116.png,fake,real,0.9062
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001117.png,fake,real,0.6406
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001118.png,fake,real,0.8568
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001119.png,fake,real,0.9401
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001120.png,fake,real,0.5867
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001121.png,fake,real,0.8507
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001122.png,fake,real,0.6699
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001123.png,fake,real,0.8438
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001125.png,fake,real,0.9990
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001126.png,fake,real,0.9842
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001127.png,fake,real,0.8679
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001128.png,fake,real,0.5896
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001129.png,fake,real,0.8981
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001130.png,fake,real,0.9482
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001131.png,fake,real,0.7599
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001133.png,fake,real,0.5183
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001134.png,fake,real,0.9369
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001136.png,fake,real,0.8698
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001137.png,fake,real,0.9294
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001138.png,fake,real,0.9442
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001139.png,fake,real,0.6130
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001140.png,fake,real,0.7327
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001141.png,fake,real,0.9834
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001142.png,fake,real,0.6401
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001143.png,fake,real,0.8433
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001144.png,fake,real,0.9833
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001145.png,fake,real,0.9834
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001146.png,fake,real,0.9841
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001147.png,fake,real,0.9995
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001148.png,fake,real,0.9941
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001149.png,fake,real,0.6545
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001150.png,fake,real,0.8951
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001151.png,fake,real,0.7947
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001152.png,fake,real,0.9948
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001153.png,fake,real,0.7122
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001154.png,fake,real,0.9983
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001156.png,fake,real,0.7600
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001157.png,fake,real,0.7031
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001159.png,fake,real,0.9846
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001160.png,fake,real,0.9923
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001162.png,fake,real,0.8091
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001163.png,fake,real,0.9239
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001164.png,fake,real,0.7693
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001165.png,fake,real,0.5361
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001166.png,fake,real,0.9136
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001167.png,fake,real,0.8835
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001168.png,fake,real,0.8764
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001171.png,fake,real,0.7173
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001172.png,fake,real,0.5044
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001173.png,fake,real,0.6035
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001174.png,fake,real,0.8164
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001175.png,fake,real,0.8047
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001176.png,fake,real,0.9072
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001177.png,fake,real,0.8919
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001178.png,fake,real,0.7865
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001179.png,fake,real,0.7667
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001180.png,fake,real,0.8386
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001184.png,fake,real,0.8632
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001187.png,fake,real,0.6465
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001188.png,fake,real,0.7655
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001189.png,fake,real,0.8679
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001192.png,fake,real,0.6797
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001193.png,fake,real,0.6040
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1001196.png,fake,real,0.6558
